make,condition,fuel_type,color,transmission,drive_unit,segment,priceUSD,year,mileage(kilometers),volume(cm3)
nissan,with mileage,petrol,silver,auto,front-wheel drive,D,5000,2009,73000.0,1000
suzuki,with mileage,petrol,red,mechanics,front-wheel drive,J,7843,2008,130000.0,1600
renault,with mileage,petrol,silver,mechanics,part-time four-wheel drive,J,9700,2014,114000.0,2000
nissan,with mileage,diesel,other,mechanics,front-wheel drive,J,17900,2016,134000.0,1600
audi,with mileage,petrol,brown,mechanics,front-wheel drive,D,500,1984,500000.0,1800
mercedes-benz,with mileage,petrol,black,auto,all-wheel drive,J,21700,2002,180000.0,5000
mazda,with mileage,petrol,black,auto,part-time four-wheel drive,J,7500,2007,89000.0,2300
skoda,with mileage,petrol,black,auto,front-wheel drive,C,12900,2015,150000.0,1600
ford,with mileage,diesel,other,auto,front-wheel drive,D,12500,2011,270369.12,2000
skoda,with mileage,petrol,other,mechanics,front-wheel drive,C,5700,2005,254000.0,1600
renault,with mileage,diesel,burgundy,mechanics,front-wheel drive,M,2300,1998,376000.0,1900
bmw,with mileage,petrol,gray,auto,all-wheel drive,J,10250,2005,302000.0,3000
mazda,with mileage,petrol,green,mechanics,front-wheel drive,M,3500,1999,300000.0,2000
volvo,with mileage,petrol,gray,auto,all-wheel drive,E,5200,2005,208000.0,2500
mercedes-benz,with mileage,petrol,silver,auto,rear drive,D,4100,2000,310000.0,2000
mercedes-benz,with mileage,petrol,silver,auto,all-wheel drive,C,30990,2015,152000.0,2000
fiat,with mileage,diesel,green,mechanics,front-wheel drive,C,1399,1999,250000.0,1900
volkswagen,with mileage,diesel,black,auto,all-wheel drive,J,22000,2011,165000.0,3000
opel,with mileage,diesel,green,mechanics,front-wheel drive,C,700,1996,2600000.0,1700
volkswagen,with mileage,petrol,purple,auto,front-wheel drive,C,2500,1994,270000.0,1800
peugeot,with mileage,petrol,other,mechanics,front-wheel drive,E,600,1994,321000.0,2000
bmw,with mileage,petrol,white,auto,rear drive,F,20999,2009,178000.0,4400
citroen,with mileage,petrol,gray,mechanics,front-wheel drive,C,8300,2011,123000.0,1600
mercedes-benz,with mileage,diesel,blue,mechanics,rear drive,E,4250,2001,370000.0,2200
mitsubishi,with mileage,diesel,silver,mechanics,part-time four-wheel drive,J,8200,2003,288000.0,2500
peugeot,with mileage,diesel,silver,mechanics,front-wheel drive,M,4183,2003,240000.0,2000
bmw,with mileage,diesel,gray,mechanics,rear drive,E,8900,2005,280000.0,2500
mitsubishi,with mileage,petrol,black,mechanics,front-wheel drive,C,2200,1998,333000.0,1600
seat,with mileage,petrol,red,mechanics,front-wheel drive,B,1474,1998,219000.0,1400
opel,with mileage,petrol,blue,auto,front-wheel drive,D,2000,1996,326000.0,1598
kia,with mileage,petrol,white,auto,part-time four-wheel drive,J,21900,2015,45000.0,2400
lada-vaz,with mileage,petrol,green,mechanics,all-wheel drive,J,3100,2011,237259.0,1700
ford,with mileage,petrol,silver,auto,front-wheel drive,C,2300,2000,250000.0,2000
lada-vaz,with mileage,petrol,green,mechanics,all-wheel drive,J,6500,2010,74000.0,1700
ford,with mileage,diesel,silver,mechanics,front-wheel drive,C,2700,2002,303157.0,1800
ford,with mileage,diesel,blue,mechanics,front-wheel drive,C,1950,2000,467000.0,1800
toyota,with mileage,petrol,white,mechanics,front-wheel drive,D,8800,2016,35000.0,998
volkswagen,with mileage,diesel,other,mechanics,front-wheel drive,M,7000,2004,450.0,2000
mercedes-benz,with mileage,petrol,black,mechanics,front-wheel drive,M,9650,2011,221000.0,1500
citroen,with mileage,diesel,white,mechanics,front-wheel drive,B,3350,2003,241000.0,1400
honda,with mileage,petrol,blue,auto,front-wheel drive,C,15999,2016,45000.0,1500
land-rover,with mileage,diesel,black,auto,front-wheel drive,J,8250,2008,178000.0,2200
nissan,with mileage,petrol,silver,auto,front-wheel drive,J,12000,2010,135000.0,2000
suzuki,with mileage,petrol,blue,mechanics,front-wheel drive,C,1200,1997,270767.0,1300
volkswagen,with mileage,petrol,silver,mechanics,front-wheel drive,D,6500,2007,200000.0,2000
volvo,with mileage,petrol,blue,mechanics,front-wheel drive,D,4200,2002,350000.0,2400
jeep,with mileage,petrol,white,auto,part-time four-wheel drive,J,2710,1994,300000.0,5200
opel,with mileage,diesel,blue,mechanics,front-wheel drive,M,4850,2001,424000.0,2000
peugeot,with mileage,petrol,orange,mechanics,front-wheel drive,C,4200,2002,200.0,2000
hyundai,with mileage,diesel,black,auto,part-time four-wheel drive,J,12100,2007,189000.0,2200
hyundai,with mileage,petrol,black,mechanics,front-wheel drive,B,11432,2018,37800.0,1600
mazda,with mileage,petrol,black,auto,front-wheel drive,D,16800,2013,100000.0,2500
audi,with mileage,diesel,silver,auto,all-wheel drive,J,15500,2008,200000.0,4200
ford,with mileage,petrol,white,auto,front-wheel drive,J,14950,2014,84000.0,1600
citroen,with mileage,diesel,other,auto,front-wheel drive,D,1200,1995,34789.0,1900
renault,with mileage,diesel,gray,mechanics,front-wheel drive,C,4250,2004,331000.0,1900
opel,with mileage,petrol,blue,mechanics,front-wheel drive,C,5450,2006,210000.0,1600
mitsubishi,with mileage,petrol,purple,mechanics,front-wheel drive,M,1950,2001,273000.0,1600
bmw,with mileage,petrol,black,auto,all-wheel drive,J,10800,2007,240000.0,3000
renault,with mileage,diesel,silver,mechanics,front-wheel drive,M,4100,2008,235000.0,1500
peugeot,with damage,diesel,silver,mechanics,front-wheel drive,E,600,1998,300000.0,2100
renault,with mileage,diesel,gray,mechanics,front-wheel drive,D,4500,2001,280000.0,1900
renault,with mileage,petrol,blue,mechanics,front-wheel drive,C,2500,2000,245000.0,1600
volvo,with mileage,diesel,black,mechanics,front-wheel drive,D,14400,2015,160000.0,2000
lincoln,with damage,petrol,burgundy,auto,all-wheel drive,D,10000,2013,48280.2,2000
mazda,with mileage,petrol,blue,mechanics,front-wheel drive,C,2600,1999,375000.0,1800
suzuki,with mileage,diesel,blue,mechanics,part-time four-wheel drive,J,5000,1999,280000.0,2000
renault,with mileage,petrol,red,mechanics,front-wheel drive,B,9222,2017,31000.0,1600
opel,with mileage,diesel,black,mechanics,front-wheel drive,M,5050,2002,380000.0,2200
opel,with mileage,diesel,gray,mechanics,front-wheel drive,C,7100,2011,230000.0,1300
ford,with mileage,petrol,green,mechanics,front-wheel drive,D,1300,1996,343130.0,2000
opel,with mileage,diesel,red,mechanics,front-wheel drive,D,1400,1997,350000.0,2000
volkswagen,with mileage,petrol,black,mechanics,front-wheel drive,C,4350,2005,222000.0,2500
toyota,with mileage,diesel,black,mechanics,front-wheel drive,D,3200,1998,339000.0,2000
renault,with mileage,petrol,green,mechanics,front-wheel drive,M,2650,1998,370000.0,1600
audi,with mileage,petrol,black,auto,all-wheel drive,J,18150,2014,45000.0,2000
audi,with mileage,petrol,other,mechanics,front-wheel drive,E,4750,1995,283000.0,2000
opel,with mileage,petrol,silver,auto,rear drive,E,2000,1996,305691.0,2000
mazda,with mileage,petrol,blue,mechanics,front-wheel drive,C,2350,1999,262000.0,1800
audi,with mileage,diesel,brown,auto,part-time four-wheel drive,J,24000,2014,89000.0,20000
volkswagen,with mileage,petrol,blue,auto,front-wheel drive,C,11000,2016,69201.62,1400
opel,with mileage,diesel,blue,mechanics,front-wheel drive,M,761,1996,342000.0,1700
renault,with mileage,diesel,blue,mechanics,front-wheel drive,D,15490,2016,153247.0,1500
ford,with mileage,petrol,red,mechanics,front-wheel drive,M,3400,1998,330.0,2300
gaz,with mileage,petrol,brown,mechanics,rear drive,D,5900,1950,1111.0,2200
bmw,with mileage,petrol,gray,auto,rear drive,E,9700,2006,220000.0,3000
opel,with mileage,diesel,silver,mechanics,front-wheel drive,D,2790,2001,280000.0,2200
bmw,with mileage,petrol,black,auto,rear drive,F,3600,1997,400000.0,4000
mercedes-benz,with mileage,diesel,black,auto,all-wheel drive,J,15500,2008,307000.0,3000
volkswagen,with mileage,petrol,silver,auto,front-wheel drive,M,13500,2008,510000.0,3200
volkswagen,with mileage,petrol,gray,mechanics,front-wheel drive,C,1600,1991,1111.0,1300
peugeot,with mileage,diesel,blue,mechanics,front-wheel drive,E,2400,1997,400000.0,2100
toyota,with mileage,petrol,gray,auto,all-wheel drive,J,21500,2012,137500.0,3500
bmw,with mileage,diesel,black,auto,rear drive,E,19999,2013,135000.0,2000
chrysler,with damage,petrol,other,auto,front-wheel drive,D,4100,2008,200000.0,2400
toyota,with mileage,diesel,black,mechanics,front-wheel drive,D,3480,2000,320000.0,2000
chery,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,8200,2013,90000.0,1800
honda,with mileage,diesel,black,mechanics,part-time four-wheel drive,J,11100,2008,315000.0,2200
mercedes-benz,with mileage,diesel,black,mechanics,rear drive,E,3500,1987,400000.0,2500
fiat,with mileage,diesel,red,mechanics,front-wheel drive,D,1000,1991,256513.0,1900
audi,with mileage,petrol,black,auto,front-wheel drive,D,8950,2008,177000.0,1800
opel,with mileage,diesel,gray,mechanics,front-wheel drive,M,11600,2014,122200.0,1600
uaz,with mileage,petrol,other,mechanics,part-time four-wheel drive,D,2050,2008,188000.0,2700
toyota,with mileage,diesel,yellow,mechanics,front-wheel drive,D,5950,2001,380000.0,2000
daewoo,with mileage,petrol,other,mechanics,front-wheel drive,A,1109,2008,112259.0,800
peugeot,with mileage,petrol,silver,mechanics,front-wheel drive,D,2800,1999,298500.0,2000
ford,with mileage,petrol,green,mechanics,rear drive,E,1600,1995,400000.0,2000
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,8000,2006,340700.0,1900
lada-vaz,with mileage,petrol,other,mechanics,rear drive,B,550,1999,356098.0,1600
hyundai,with mileage,petrol,white,mechanics,front-wheel drive,B,8500,2014,84000.0,1400
bmw,with mileage,petrol,blue,auto,rear drive,E,4500,2000,334000.0,2500
mercedes-benz,with mileage,petrol,black,auto,all-wheel drive,J,13000,2006,250000.0,4700
nissan,with mileage,petrol,black,auto,front-wheel drive,J,14500,2014,120000.0,1200
toyota,with mileage,petrol,silver,mechanics,front-wheel drive,D,7600,2007,234000.0,2000
chevrolet,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,4950,2008,118366.0,1600
volkswagen,with mileage,diesel,gray,auto,front-wheel drive,M,6500,2006,362000.0,1900
daewoo,with mileage,petrol,green,mechanics,front-wheel drive,C,999,1997,300000.0,1600
opel,with mileage,diesel,gray,mechanics,front-wheel drive,D,4400,2003,378000.0,2200
volkswagen,with mileage,petrol,black,mechanics,front-wheel drive,C,6000,2008,200000.0,1400
ford,with mileage,petrol,blue,auto,front-wheel drive,M,11900,2014,49000.0,1500
suzuki,with mileage,petrol,black,auto,front-wheel drive,D,5900,2009,90000.0,1200
nissan,with mileage,petrol,red,mechanics,front-wheel drive,D,1200,1998,250000.0,2000
volkswagen,with mileage,petrol,red,mechanics,front-wheel drive,D,2000,1989,247850.0,1800
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,C,3390,2001,382456.0,1900
fiat,with mileage,diesel,silver,mechanics,front-wheel drive,C,1100,2000,500000.0,1900
renault,with mileage,diesel,red,mechanics,front-wheel drive,M,2000,1997,302000.0,1900
hyundai,with mileage,diesel,blue,mechanics,part-time four-wheel drive,J,6000,2006,250000.0,2900
bmw,with mileage,petrol,white,auto,rear drive,D,11000,2011,160000.0,2000
bmw,with mileage,petrol,gray,auto,rear drive,F,6700,2002,360.0,3500
renault,with mileage,petrol,silver,auto,front-wheel drive,B,9127,2015,29553.0,1600
opel,with damage,petrol,blue,mechanics,rear drive,E,490,1995,430000.0,2000
nissan,with mileage,diesel,black,mechanics,front-wheel drive,J,18900,2016,148000.0,1600
volkswagen,with mileage,diesel,red,mechanics,front-wheel drive,C,3200,1997,300850.0,1900
volkswagen,with mileage,diesel,gray,mechanics,front-wheel drive,D,13200,2013,210000.0,1600
mercedes-benz,with mileage,diesel,green,mechanics,rear drive,E,2100,1991,540000.0,3000
citroen,with mileage,diesel,silver,mechanics,front-wheel drive,D,2900,2000,415000.0,2000
toyota,with mileage,petrol,white,auto,part-time four-wheel drive,J,12400,2010,160934.0,2500
lancia,with mileage,diesel,gray,mechanics,front-wheel drive,D,1000,1992,340000.0,1900
volkswagen,with mileage,diesel,red,mechanics,front-wheel drive,M,9500,2003,540000.0,2500
mercedes-benz,with mileage,petrol,black,auto,rear drive,S,4950,2001,515000.0,5800
mazda,with mileage,petrol,gray,mechanics,front-wheel drive,C,6200,2007,167172.0,1600
citroen,with mileage,diesel,green,mechanics,front-wheel drive,C,3350,2002,303000.0,2000
opel,with mileage,petrol,green,mechanics,front-wheel drive,M,3650,1999,318000.0,1600
chrysler,with mileage,petrol,white,auto,front-wheel drive,D,3000,1997,257494.4,2500
mazda,with mileage,petrol,brown,auto,front-wheel drive,D,19400,2015,63000.0,2000
lada-vaz,with mileage,petrol,white,mechanics,front-wheel drive,B,11000,2018,26000.0,1600
peugeot,with mileage,diesel,gray,mechanics,front-wheel drive,C,5300,2006,290000.0,1600
audi,with mileage,petrol,silver,mechanics,front-wheel drive,D,550,1983,300000.0,1800
mercedes-benz,with mileage,diesel,black,mechanics,front-wheel drive,E,2300,1993,316000.0,2500
daewoo,with mileage,petrol,black,mechanics,front-wheel drive,A,2350,2010,164696.0,800
hyundai,with mileage,diesel,green,mechanics,part-time four-wheel drive,D,2000,1997,300000.0,2400
volvo,with mileage,petrol,silver,auto,front-wheel drive,C,7700,2008,140000.0,2400
mercedes-benz,with mileage,diesel,white,mechanics,rear drive,E,3800,1995,532794.0,2200
skoda,with mileage,petrol,brown,mechanics,front-wheel drive,C,10900,2014,176000.0,1800
mazda,with mileage,diesel,green,mechanics,front-wheel drive,C,1450,1996,200000.0,2000
rover,with mileage,petrol,red,mechanics,front-wheel drive,B,830,1998,333777.0,1400
toyota,with mileage,petrol,gray,mechanics,front-wheel drive,C,5100,2002,206000.0,1600
peugeot,with mileage,diesel,blue,mechanics,front-wheel drive,B,2300,1999,300000.0,1900
mercedes-benz,with mileage,petrol,black,auto,rear drive,E,1540,1993,300000.0,2800
ford,with mileage,petrol,silver,mechanics,front-wheel drive,D,3950,2004,275000.0,1800
bmw,with mileage,petrol,black,auto,rear drive,F,10500,2005,196000.0,4800
opel,with mileage,petrol,green,mechanics,front-wheel drive,D,2750,1999,426308.0,1800
renault,with mileage,petrol,blue,mechanics,front-wheel drive,M,2000,1997,343000.0,2000
opel,with mileage,petrol,gray,mechanics,front-wheel drive,C,1800,1998,250067.0,1600
citroen,with mileage,diesel,burgundy,mechanics,front-wheel drive,C,2000,1999,280000.0,1900
rover,with mileage,diesel,green,mechanics,front-wheel drive,E,950,1995,400000.0,2000
renault,with mileage,diesel,black,mechanics,front-wheel drive,M,4950,2008,115000.0,1500
lada-vaz,with mileage,petrol,black,mechanics,all-wheel drive,J,4330,2006,75000.0,1700
subaru,with mileage,petrol,silver,mechanics,all-wheel drive,C,4800,2005,223698.26,2500
skoda,with mileage,petrol,burgundy,mechanics,front-wheel drive,B,3050,2000,217000.0,1400
citroen,with mileage,diesel,blue,mechanics,front-wheel drive,C,2000,1999,250000.0,1900
mercedes-benz,with mileage,diesel,blue,auto,rear drive,E,4000,2000,350000.0,2200
nissan,with mileage,petrol,other,auto,front-wheel drive,D,5999,2008,214578.1302,2500
daewoo,with mileage,petrol,red,mechanics,front-wheel drive,B,1900,1999,250000.0,1600
toyota,with mileage,petrol,black,auto,front-wheel drive,D,9500,2008,160000.0,3500
audi,with mileage,petrol,blue,mechanics,front-wheel drive,E,761,1984,250000.0,1900
renault,with mileage,petrol,blue,mechanics,front-wheel drive,D,1150,1995,350550.0,1800
lada-vaz,with mileage,petrol,gray,mechanics,rear drive,B,500,1983,95000.0,1600
audi,with mileage,petrol,black,auto,all-wheel drive,E,23000,2014,115000.0,3000
opel,with mileage,petrol,other,mechanics,front-wheel drive,D,2700,1998,300000.0,2000
chevrolet,with mileage,petrol,white,auto,front-wheel drive,D,17700,2016,83000.0,1800
gaz,with mileage,petrol,white,mechanics,rear drive,E,700,1982,111.0,2400
mazda,with damage,petrol,blue,mechanics,front-wheel drive,C,200,1987,385400.0,2000
citroen,with mileage,diesel,silver,mechanics,front-wheel drive,C,1350,2000,350.0,1900
bmw,with mileage,diesel,gray,auto,rear drive,F,9000,2001,430000.0,3000
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,D,15500,2015,155050.0,1600
jeep,with mileage,diesel,black,auto,all-wheel drive,J,13500,2008,170000.0,3000
seat,with mileage,petrol,black,mechanics,front-wheel drive,C,1300,1997,2222222.0,1600
skoda,with mileage,petrol,black,mechanics,front-wheel drive,D,8990,2012,180332.0,1400
toyota,with mileage,petrol,blue,mechanics,front-wheel drive,D,2127,1998,219916.0,1587
peugeot,with mileage,petrol,red,mechanics,front-wheel drive,B,900,1997,240000.0,1100
lada-vaz,with mileage,petrol,red,mechanics,rear drive,B,500,1997,500000.0,1600
ford,with mileage,diesel,green,mechanics,front-wheel drive,D,1150,1998,400000.0,1800
lada-vaz,with mileage,petrol,blue,mechanics,rear drive,B,1000,1977,99999.0,1500
bmw,with mileage,petrol,burgundy,mechanics,rear drive,D,3950,1995,430000.0,1900
chevrolet,with mileage,petrol,gray,mechanics,front-wheel drive,C,6200,2010,243000.0,1600
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,D,10150,2007,275000.0,2000
toyota,with mileage,diesel,black,auto,all-wheel drive,J,26550,2010,65000.0,3000
ford,with mileage,petrol,burgundy,mechanics,front-wheel drive,E,1650,1997,250000.0,2300
bmw,with mileage,petrol,blue,mechanics,rear drive,E,2600,1990,335000.0,1800
bmw,with mileage,diesel,other,mechanics,all-wheel drive,J,10850,2006,318300.0,2999
great-wall,with mileage,petrol,black,mechanics,part-time four-wheel drive,D,5900,2006,200000.0,2200
peugeot,with mileage,petrol,white,mechanics,front-wheel drive,C,6000,2010,167970.0,1600
bmw,with mileage,diesel,black,auto,all-wheel drive,S,65000,2018,33000.0,3000
mercedes-benz,with mileage,diesel,yellow,mechanics,rear drive,E,1999,1979,123456.0,2000
mazda,for parts,petrol,green,mechanics,front-wheel drive,D,600,1995,250.0,1800
lada-vaz,with mileage,petrol,green,mechanics,front-wheel drive,B,800,1999,200000.0,1500
bmw,with mileage,diesel,black,mechanics,front-wheel drive,C,15150,2015,183000.0,1500
opel,with mileage,petrol,black,mechanics,rear drive,E,1500,2001,380000.0,2200
fiat,with mileage,petrol,burgundy,mechanics,front-wheel drive,M,5800,2002,340678.0,2000
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,M,10799,2012,345000.0,2000
lada-vaz,with mileage,petrol,green,mechanics,rear drive,B,250,1990,95000.0,1300
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,M,20850,2012,208000.0,2000
renault,with mileage,diesel,silver,mechanics,part-time four-wheel drive,J,10000,2015,72000.0,1500
volkswagen,with mileage,petrol,brown,mechanics,front-wheel drive,C,1800,1987,201000.0,1600
mitsubishi,with mileage,petrol,silver,auto,front-wheel drive,M,2500,1999,249000.0,1600
kia,with mileage,petrol,silver,mechanics,front-wheel drive,J,12000,2012,195000.0,2000
mercedes-benz,with mileage,petrol,white,auto,all-wheel drive,J,13550,2008,240000.0,5500
opel,with mileage,diesel,red,mechanics,front-wheel drive,D,500,1989,54565.0,1600
mercedes-benz,with mileage,diesel,other,mechanics,front-wheel drive,M,3750,1997,440000.0,2300
audi,with mileage,petrol,gray,mechanics,front-wheel drive,D,1299,1989,3000000.0,1800
hyundai,with mileage,diesel,black,auto,part-time four-wheel drive,J,12000,2008,223200.0,2200
mercedes-benz,with mileage,petrol,blue,auto,rear drive,D,4500,1998,230000.0,3200
toyota,with mileage,diesel,blue,mechanics,front-wheel drive,D,4000,2002,300000.0,2000
chrysler,with mileage,petrol,blue,auto,front-wheel drive,D,5500,2005,1.0,2400
citroen,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,450,1994,385000.0,1600
renault,with mileage,petrol,black,auto,front-wheel drive,D,4800,2007,190000.0,2000
volvo,with mileage,diesel,white,auto,front-wheel drive,E,36900,2016,96000.0,2000
audi,with mileage,diesel,white,mechanics,front-wheel drive,D,1300,1985,452524.0,1600
kia,with mileage,petrol,silver,auto,front-wheel drive,C,10200,2013,154400.0,1600
peugeot,with mileage,petrol,orange,auto,front-wheel drive,B,4200,2007,135000.0,1600
mazda,with mileage,petrol,black,auto,front-wheel drive,M,3750,2000,180000.0,2500
citroen,with mileage,diesel,gray,mechanics,front-wheel drive,C,13250,2015,154000.0,1600
bmw,with mileage,diesel,gray,auto,front-wheel drive,J,12000,2004,350000.0,3000
nissan,with mileage,petrol,silver,mechanics,front-wheel drive,D,4200,2005,198000.0,1800
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,C,3000,1999,3700000.0,1800
bmw,with mileage,petrol,white,mechanics,front-wheel drive,E,1500,1987,534139.0,2000
renault,with mileage,petrol,blue,mechanics,front-wheel drive,M,1150,1997,250000.0,2000
mercedes-benz,with mileage,diesel,other,mechanics,rear drive,E,2300,1985,0.0,2500
citroen,with mileage,diesel,black,auto,front-wheel drive,D,14800,2012,85000.0,2000
opel,with mileage,diesel,silver,mechanics,rear drive,E,1600,2001,231000.0,2200
toyota,with mileage,petrol,silver,auto,front-wheel drive,D,6700,2006,216000.0,1800
peugeot,with mileage,diesel,black,auto,front-wheel drive,C,9799,2010,178000.0,1600
honda,with mileage,petrol,black,auto,all-wheel drive,E,8000,2007,198000.0,3500
citroen,with mileage,diesel,gray,mechanics,front-wheel drive,D,4150,2002,260081.0,2000
mercedes-benz,with mileage,diesel,silver,auto,front-wheel drive,E,3750,2002,370000.0,2200
daewoo,with mileage,petrol,green,mechanics,front-wheel drive,B,1200,1998,100.0,1500
kia,with mileage,petrol,white,auto,front-wheel drive,D,20700,2018,70000.0,2000
mercedes-benz,with mileage,petrol,silver,auto,part-time four-wheel drive,J,19990,2003,316000.0,5000
mercedes-benz,with mileage,petrol,green,mechanics,rear drive,D,1300,1984,390000.0,2000
volkswagen,with mileage,petrol,gray,auto,front-wheel drive,D,9500,2011,145000.0,1800
audi,with mileage,petrol,gray,mechanics,front-wheel drive,E,1200,1990,29653.0,1800
volkswagen,with mileage,petrol,brown,auto,front-wheel drive,D,11290,2012,280000.0,1400
citroen,with mileage,petrol,blue,mechanics,front-wheel drive,M,1800,2002,270000.0,1400
hyundai,with mileage,petrol,black,mechanics,front-wheel drive,B,10150,2016,27000.0,1600
kia,with mileage,petrol,black,auto,front-wheel drive,J,12150,2011,99000.0,2000
mercedes-benz,with mileage,petrol,black,auto,front-wheel drive,A,8450,2011,130000.0,1700
opel,with mileage,diesel,purple,mechanics,front-wheel drive,D,4800,2004,340000.0,2200
opel,with mileage,petrol,black,mechanics,front-wheel drive,B,4400,2010,152000.0,1000
volvo,with mileage,petrol,black,auto,front-wheel drive,C,9412,2011,104200.0,2000
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,M,35000,2017,123000.0,2000
mazda,with mileage,petrol,black,mechanics,front-wheel drive,D,10900,2011,162000.0,2500
jeep,with mileage,diesel,silver,auto,all-wheel drive,J,10490,2005,205000.0,3000
renault,with mileage,diesel,brown,mechanics,part-time four-wheel drive,J,14500,2018,39000.0,1500
kia,with mileage,diesel,silver,mechanics,front-wheel drive,J,4500,2002,322000.0,2500
renault,with mileage,diesel,purple,mechanics,front-wheel drive,M,2500,1998,315000.0,1900
fiat,with mileage,petrol,red,mechanics,front-wheel drive,C,1050,1998,1234567.0,1600
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,D,6400,2006,280000.0,2000
kia,with mileage,diesel,silver,mechanics,all-wheel drive,J,6850,2003,327000.0,2500
renault,with mileage,diesel,white,mechanics,front-wheel drive,J,15500,2016,180000.0,1500
bmw,with mileage,diesel,silver,auto,rear drive,E,6300,2001,265000.0,3000
citroen,with mileage,diesel,silver,mechanics,front-wheel drive,D,1200,1996,440.0,1900
mercedes-benz,with mileage,petrol,white,auto,all-wheel drive,E,30500,2013,76000.0,3500
volkswagen,with mileage,diesel,red,mechanics,front-wheel drive,D,500,1982,400.0,1600
audi,with mileage,petrol,blue,auto,all-wheel drive,E,7000,2003,226380.0,2700
volvo,with mileage,petrol,brown,auto,all-wheel drive,J,13999,2011,157000.0,2500
buick,with mileage,petrol,brown,auto,part-time four-wheel drive,D,13500,2009,90000.0,3600
bmw,with mileage,petrol,gray,auto,rear drive,E,21500,2013,141230.0,1998
kia,with mileage,diesel,black,auto,all-wheel drive,J,6800,2006,322000.0,2500
volkswagen,with mileage,petrol,black,mechanics,front-wheel drive,C,4200,1999,260000.0,1800
peugeot,with mileage,diesel,gray,mechanics,front-wheel drive,C,9750,2011,250000.0,1600
land-rover,with mileage,petrol,blue,auto,all-wheel drive,J,52000,2015,65600.0,5000
mercedes-benz,with mileage,petrol,black,auto,rear drive,D,18000,2014,145000.0,1600
toyota,with mileage,diesel,silver,mechanics,front-wheel drive,E,2800,1997,295000.0,2000
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,M,11250,2010,170000.0,1600
mitsubishi,with mileage,diesel,black,auto,part-time four-wheel drive,J,14900,2008,210000.0,3200
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,D,7000,2007,336000.0,1900
volkswagen,with mileage,petrol,gray,mechanics,front-wheel drive,D,700,1989,450.0,1800
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,D,7550,2005,321000.0,1900
renault,with mileage,petrol,black,mechanics,front-wheel drive,B,3454,2008,130000.0,1200
mercedes-benz,with mileage,diesel,black,auto,all-wheel drive,S,44500,2014,120000.0,3000
mitsubishi,with mileage,petrol,blue,mechanics,front-wheel drive,C,8700,2011,150000.0,1499
hyundai,with mileage,petrol,blue,auto,front-wheel drive,J,8100,2007,217260.9,3300
mercedes-benz,with mileage,diesel,black,auto,rear drive,D,11000,2007,360000.0,3200
audi,with mileage,petrol,black,auto,all-wheel drive,J,12000,2007,245000.0,3600
mitsubishi,for parts,diesel,burgundy,mechanics,front-wheel drive,M,500,1992,0.0,1800
jeep,with mileage,diesel,blue,mechanics,part-time four-wheel drive,J,4999,1999,200000.0,2500
volvo,with mileage,diesel,black,auto,all-wheel drive,J,17000,2012,120000.0,2400
toyota,with mileage,petrol,white,auto,front-wheel drive,D,20000,2015,67000.0,2500
ford,with mileage,petrol,green,mechanics,front-wheel drive,M,3800,1996,350000.0,2000
mercedes-benz,with mileage,petrol,blue,auto,rear drive,E,2800,1995,372000.0,3200
hyundai,with mileage,petrol,white,mechanics,front-wheel drive,D,13750,2014,87000.0,2000
renault,with mileage,petrol,blue,mechanics,front-wheel drive,C,400,1992,356000.0,1700
chrysler,with mileage,petrol,blue,auto,front-wheel drive,M,2750,2000,400.0,2400
bmw,with mileage,diesel,black,auto,part-time four-wheel drive,E,82326,2018,5500.0,3000
nissan,with mileage,diesel,white,mechanics,front-wheel drive,J,8800,2008,254000.0,1500
lexus,with mileage,petrol,black,auto,rear drive,S,14000,2007,354054.8,4600
chevrolet,with mileage,diesel,black,auto,all-wheel drive,J,15350,2013,171000.0,2200
peugeot,with mileage,petrol,white,mechanics,front-wheel drive,B,2300,1998,250000.0,1400
hyundai,with mileage,petrol,brown,auto,all-wheel drive,J,25500,2015,27000.0,2400
renault,with mileage,diesel,brown,mechanics,front-wheel drive,D,7100,2010,240000.0,1500
bmw,with mileage,diesel,silver,mechanics,rear drive,D,5750,2002,325000.0,2000
opel,with damage,petrol,silver,mechanics,front-wheel drive,C,261,1991,2855888.0,520
geely,with mileage,petrol,brown,auto,front-wheel drive,D,7150,2015,53000.0,2400
bmw,with mileage,diesel,brown,mechanics,front-wheel drive,C,13770,2016,190000.0,1500
opel,with mileage,diesel,black,mechanics,front-wheel drive,D,6251,2007,329000.0,1900
